date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1943-10-18,657.35,13696.00,747858,726433,65.2,1113531,21425
1943-10-19,657.18,13663.00,745532,724107,65.0,1113531,21425
1943-10-20,657.00,13627.00,743075,721650,64.8,1113531,21425
1943-10-21,656.87,13602.00,741306,719881,64.6,1113531,21425
1943-10-22,656.75,13578.50,739676,718251,64.5,1113531,21425
1943-10-23,656.64,13557.60,738183,716758,64.4,1113531,21425
1943-10-24,656.48,13527.00,736016,714591,64.2,1113531,21425
1943-10-25,656.34,13499.60,734124,712699,64.0,1113531,21425
1943-10-26,656.14,13461.60,731428,710003,63.8,1113531,21425
1943-10-27,655.96,13427.40,729008,707583,63.5,1113531,21425
1943-10-28,655.74,13385.60,726059,704634,63.3,1113531,21425
1943-10-29,655.50,13340.00,722851,701426,63.0,1113531,21425
1943-10-30,655.29,13300.10,720055,698630,62.7,1113531,21425
1943-10-31,655.17,13277.30,718460,697035,62.6,1113531,21425
1943-11-01,655.00,13246.00,716205,694780,62.4,1113531,21425
1943-11-02,654.79,13207.20,713428,692003,62.1,1113531,21425
1943-11-03,654.67,13185.60,711845,690420,62.0,1113531,21425
1943-11-04,654.46,13146.80,709079,687654,61.8,1113531,21425
1943-11-05,654.33,13123.40,707373,685948,61.6,1113531,21425
1943-11-06,654.20,13099.00,705667,684242,61.4,1113531,21425
1943-11-07,654.16,13091.80,705143,683718,61.4,1113531,21425
1943-11-08,654.10,13081.00,704358,682933,61.3,1113531,21425
1943-11-09,653.95,13054.00,702399,680974,61.2,1113531,21425
1943-11-10,653.80,13027.00,700442,679017,61.0,1113531,21425
1943-11-11,653.60,12990.00,697841,676416,60.7,1113531,21425
1943-11-12,653.45,12963.00,695894,674469,60.6,1113531,21425
1943-11-13,653.26,12927.80,693435,672010,60.3,1113531,21425
1943-11-14,653.18,12913.20,692401,670976,60.3,1113531,21425
1943-11-15,653.10,12898.00,691368,669943,60.2,1113531,21425
1943-11-16,652.96,12871.80,689564,668139,60.0,1113531,21425
1943-11-17,652.98,12875.40,689822,668397,60.0,1113531,21425
1943-11-18,652.98,12875.40,689822,668397,60.0,1113531,21425
1943-11-19,653.00,12879.00,690079,668654,60.0,1113531,21425
1943-11-20,653.08,12894.20,691110,669685,60.1,1113531,21425
1943-11-21,653.08,12894.20,691110,669685,60.1,1113531,21425
1943-11-22,653.11,12899.90,691497,670072,60.2,1113531,21425
1943-11-23,653.08,12894.20,691110,669685,60.1,1113531,21425
1943-11-24,653.10,12898.00,691368,669943,60.2,1113531,21425
1943-11-25,653.15,12907.50,692014,670589,60.2,1113531,21425
1943-11-26,653.17,12911.30,692272,670847,60.2,1113531,21425
1943-11-27,653.14,12905.60,691884,670459,60.2,1113531,21425
1943-11-28,653.26,12927.80,693435,672010,60.3,1113531,21425
1943-11-29,653.38,12950.20,694987,673562,60.5,1113531,21425
1943-11-30,653.28,12931.40,693693,672268,60.4,1113531,21425
1943-12-01,653.26,12927.80,693435,672010,60.3,1113531,21425
1943-12-02,653.26,12927.80,693435,672010,60.3,1113531,21425
1943-12-03,653.32,12938.80,694211,672786,60.4,1113531,21425
1943-12-04,653.34,12942.60,694470,673045,60.4,1113531,21425
1943-12-05,653.44,12961.20,695764,674339,60.6,1113531,21425
1943-12-06,653.53,12977.40,696932,675507,60.7,1113531,21425
1943-12-07,653.50,12972.00,696542,675117,60.6,1113531,21425
1943-12-08,653.54,12979.20,697062,675637,60.7,1113531,21425
1943-12-09,653.50,12972.00,696542,675117,60.6,1113531,21425
1943-12-10,653.53,12977.40,696932,675507,60.7,1113531,21425
1943-12-11,653.50,12972.00,696542,675117,60.6,1113531,21425
1943-12-12,653.66,13001.40,698620,677195,60.8,1113531,21425
1943-12-13,653.74,13016.20,699661,678236,60.9,1113531,21425
1943-12-14,653.58,12986.40,697581,676156,60.7,1113531,21425
1943-12-15,653.44,12961.20,695764,674339,60.6,1113531,21425
1943-12-16,653.38,12950.20,694987,673562,60.5,1113531,21425
1943-12-17,653.28,12931.40,693693,672268,60.4,1113531,21425
1943-12-18,653.20,12917.00,692659,671234,60.3,1113531,21425
1943-12-19,653.16,12909.40,692143,670718,60.2,1113531,21425
1943-12-20,653.16,12909.40,692143,670718,60.2,1113531,21425
1943-12-21,653.06,12890.40,690852,669427,60.1,1113531,21425
1943-12-22,652.92,12864.60,689049,667624,60.0,1113531,21425
1943-12-23,652.82,12845.80,687765,666340,59.8,1113531,21425
1943-12-24,652.78,12838.20,687251,665826,59.8,1113531,21425
1943-12-25,652.76,12834.40,686994,665569,59.8,1113531,21425
1943-12-26,652.74,12830.60,686738,665313,59.7,1113531,21425
1943-12-27,652.75,12832.50,686866,665441,59.8,1113531,21425
1943-12-28,652.70,12823.00,686224,664799,59.7,1113531,21425
1943-12-29,652.61,12805.90,685071,663646,59.6,1113531,21425
1943-12-30,652.51,12787.80,683791,662366,59.5,1113531,21425
1943-12-31,652.36,12759.40,681876,660451,59.3,1113531,21425
1944-01-01,652.30,12748.00,681110,659685,59.2,1113531,21425
1944-01-02,652.52,12789.60,683919,662494,59.5,1113531,21425
1944-01-03,652.72,12826.80,686481,665056,59.7,1113531,21425
1944-01-04,652.84,12849.60,688022,666597,59.9,1113531,21425
1944-01-05,652.84,12849.60,688022,666597,59.9,1113531,21425
1944-01-06,652.80,12842.00,687508,666083,59.8,1113531,21425
1944-01-07,652.70,12823.00,686224,664799,59.7,1113531,21425
1944-01-08,652.58,12800.40,684687,663262,59.6,1113531,21425
1944-01-09,652.52,12789.60,683919,662494,59.5,1113531,21425
1944-01-10,652.58,12800.40,684687,663262,59.6,1113531,21425
1944-01-11,652.42,12770.80,682641,661216,59.4,1113531,21425
1944-01-12,652.30,12748.00,681110,659685,59.2,1113531,21425
1944-01-13,652.26,12740.40,680600,659175,59.2,1113531,21425
1944-01-14,652.32,12751.80,681365,659940,59.3,1113531,21425
1944-01-15,652.32,12751.80,681365,659940,59.3,1113531,21425
1944-01-16,652.42,12770.80,682641,661216,59.4,1113531,21425
1944-01-17,652.54,12793.20,684175,662750,59.5,1113531,21425
1944-01-18,652.52,12789.60,683919,662494,59.5,1113531,21425
1944-01-19,652.52,12789.60,683919,662494,59.5,1113531,21425
1944-01-20,652.66,12815.40,685712,664287,59.7,1113531,21425
1944-01-21,652.66,12815.40,685712,664287,59.7,1113531,21425
1944-01-22,652.66,12815.40,685712,664287,59.7,1113531,21425
1944-01-23,652.66,12815.40,685712,664287,59.7,1113531,21425
1944-01-24,652.72,12826.80,686481,665056,59.7,1113531,21425
1944-01-25,652.94,12868.20,689307,667882,60.0,1113531,21425
1944-01-26,652.90,12861.00,688792,667367,59.9,1113531,21425
1944-01-27,652.94,12868.20,689307,667882,60.0,1113531,21425
1944-01-28,652.94,12868.20,689307,667882,60.0,1113531,21425
1944-01-29,652.96,12871.80,689564,668139,60.0,1113531,21425
1944-01-30,652.96,12871.80,689564,668139,60.0,1113531,21425
1944-01-31,653.09,12896.10,691239,669814,60.2,1113531,21425
1944-02-01,653.06,12890.40,690852,669427,60.1,1113531,21425
1944-02-02,652.99,12877.20,689950,668525,60.0,1113531,21425
1944-02-03,652.98,12875.40,689822,668397,60.0,1113531,21425
1944-02-04,652.92,12864.60,689049,667624,60.0,1113531,21425
1944-02-05,652.88,12857.20,688535,667110,59.9,1113531,21425
1944-02-06,652.75,12832.50,686866,665441,59.8,1113531,21425
1944-02-07,652.90,12861.00,688792,667367,59.9,1113531,21425
1944-02-08,652.86,12853.40,688278,666853,59.9,1113531,21425
1944-02-09,652.94,12868.20,689307,667882,60.0,1113531,21425
1944-02-10,652.96,12871.80,689564,668139,60.0,1113531,21425
1944-02-11,652.98,12875.40,689822,668397,60.0,1113531,21425
1944-02-12,652.98,12875.40,689822,668397,60.0,1113531,21425
1944-02-13,653.01,12880.90,690208,668783,60.1,1113531,21425
1944-02-14,653.01,12880.90,690208,668783,60.1,1113531,21425
1944-02-15,652.98,12875.40,689822,668397,60.0,1113531,21425
1944-02-16,652.98,12875.40,689822,668397,60.0,1113531,21425
1944-02-17,652.93,12866.40,689178,667753,60.0,1113531,21425
1944-02-18,652.96,12871.80,689564,668139,60.0,1113531,21425
1944-02-19,652.92,12864.60,689049,667624,60.0,1113531,21425
1944-02-20,652.92,12864.60,689049,667624,60.0,1113531,21425
1944-02-21,652.90,12861.00,688792,667367,59.9,1113531,21425
1944-02-22,652.86,12853.40,688278,666853,59.9,1113531,21425
1944-02-23,652.94,12868.20,689307,667882,60.0,1113531,21425
1944-02-24,652.94,12868.20,689307,667882,60.0,1113531,21425
1944-02-25,653.04,12886.60,690595,669170,60.1,1113531,21425
1944-02-26,653.34,12942.60,694470,673045,60.4,1113531,21425
1944-02-27,653.64,12997.60,698361,676936,60.8,1113531,21425
1944-02-28,654.02,13066.60,703312,681887,61.2,1113531,21425
1944-02-29,654.18,13095.40,705405,683980,61.4,1113531,21425
1944-03-01,654.38,13132.40,708029,686604,61.7,1113531,21425
1944-03-02,654.50,13154.00,709605,688180,61.8,1113531,21425
1944-03-03,654.60,13173.00,710922,689497,61.9,1113531,21425
1944-03-04,654.76,13201.80,713032,691607,62.1,1113531,21425
1944-03-05,655.00,13246.00,716205,694780,62.4,1113531,21425
1944-03-06,655.33,13307.70,720587,699162,62.8,1113531,21425
1944-03-07,655.52,13343.80,723118,701693,63.0,1113531,21425
1944-03-08,655.74,13385.60,726059,704634,63.3,1113531,21425
1944-03-09,655.92,13419.80,728471,707046,63.5,1113531,21425
1944-03-10,656.07,13448.30,730487,709062,63.7,1113531,21425
1944-03-11,656.24,13480.60,732775,711350,63.9,1113531,21425
1944-03-12,656.56,13542.40,737099,715674,64.3,1113531,21425
1944-03-13,656.82,13592.00,740627,719202,64.6,1113531,21425
1944-03-14,656.90,13608.00,741714,720289,64.7,1113531,21425
1944-03-15,657.22,13670.80,746079,724654,65.1,1113531,21425
1944-03-16,657.50,13726.00,749914,728489,65.4,1113531,21425
1944-03-17,657.82,13791.20,754317,732892,65.8,1113531,21425
1944-03-18,658.04,13837.00,757356,735931,66.1,1113531,21425
1944-03-19,658.40,13910.00,762350,740925,66.5,1113531,21425
1944-03-20,658.61,13953.00,765276,743851,66.8,1113531,21425
1944-03-21,658.70,13971.00,766532,745107,66.9,1113531,21425
1944-03-22,658.97,14025.70,770312,748887,67.3,1113531,21425
1944-03-23,659.60,14151.00,779188,757763,68.1,1113531,21425
1944-03-24,660.07,14243.00,785861,764436,68.6,1113531,21425
1944-03-25,660.40,14310.00,790571,769146,69.1,1113531,21425
1944-03-26,660.61,14352.00,793581,772156,69.3,1113531,21425
1944-03-27,660.90,14411.00,797751,776326,69.7,1113531,21425
1944-03-28,661.10,14452.00,800638,779213,70.0,1113531,21425
1944-03-29,661.38,14510.80,804693,783268,70.3,1113531,21425
1944-03-30,661.62,14562.40,808181,786756,70.7,1113531,21425
1944-03-31,661.79,14599.80,810660,789235,70.9,1113531,21425
1944-04-01,662.00,14646.00,813730,792305,71.2,1113531,21425
1944-04-02,662.10,14668.00,815197,793772,71.3,1113531,21425
1944-04-03,662.36,14725.20,819018,797593,71.6,1113531,21425
1944-04-04,662.54,14765.20,821672,800247,71.9,1113531,21425
1944-04-05,662.66,14792.20,823445,802020,72.0,1113531,21425
1944-04-06,662.84,14832.80,826111,804686,72.3,1113531,21425
1944-04-07,663.09,14888.80,829826,808401,72.6,1113531,21425
1944-04-08,663.24,14921.80,832062,810637,72.8,1113531,21425
1944-04-09,663.44,14965.40,835051,813626,73.1,1113531,21425
1944-04-10,663.60,14999.00,837448,816023,73.3,1113531,21425
1944-04-11,663.63,15005.60,837898,816473,73.3,1113531,21425
1944-04-12,663.56,14990.60,836848,815423,73.2,1113531,21425
1944-04-13,663.50,14978.00,835949,814524,73.1,1113531,21425
1944-04-14,663.44,14965.40,835051,813626,73.1,1113531,21425
1944-04-15,663.50,14978.00,835949,814524,73.1,1113531,21425
1944-04-16,663.44,14965.40,835051,813626,73.1,1113531,21425
1944-04-17,663.44,14965.40,835051,813626,73.1,1113531,21425
1944-04-18,663.44,14965.40,835051,813626,73.1,1113531,21425
1944-04-19,663.43,14963.30,834901,813476,73.1,1113531,21425
1944-04-20,663.40,14957.00,834452,813027,73.0,1113531,21425
1944-04-21,663.34,14943.80,833556,812131,72.9,1113531,21425
1944-04-22,663.34,14943.80,833556,812131,72.9,1113531,21425
1944-04-23,663.33,14941.60,833406,811981,72.9,1113531,21425
1944-04-24,663.37,14950.40,834004,812579,73.0,1113531,21425
1944-04-25,663.34,14943.80,833556,812131,72.9,1113531,21425
1944-04-26,663.32,14939.40,833257,811832,72.9,1113531,21425
1944-04-27,663.28,14930.60,832659,811234,72.9,1113531,21425
1944-04-28,663.16,14904.20,830869,809444,72.7,1113531,21425
1944-04-29,663.08,14886.60,829677,808252,72.6,1113531,21425
1944-04-30,663.12,14895.40,830273,808848,72.6,1113531,21425
1944-05-01,663.54,14986.40,836549,815124,73.2,1113531,21425
1944-05-02,663.90,15063.00,841957,820532,73.7,1113531,21425
1944-05-03,664.42,15174.40,849819,828394,74.4,1113531,21425
1944-05-04,664.70,15235.00,854076,832651,74.8,1113531,21425
1944-05-05,665.07,15317.10,859728,838303,75.3,1113531,21425
1944-05-06,665.44,15401.20,865411,843986,75.8,1113531,21425
1944-05-07,665.70,15462.00,869423,847998,76.2,1113531,21425
1944-05-08,665.94,15519.60,873141,851716,76.5,1113531,21425
1944-05-09,666.36,15624.00,879681,858256,77.1,1113531,21425
1944-05-10,666.66,15700.60,884379,862954,77.5,1113531,21425
1944-05-11,667.04,15799.00,890364,868939,78.0,1113531,21425
1944-05-12,667.30,15865.00,894481,873056,78.4,1113531,21425
1944-05-13,667.44,15899.60,896705,875280,78.6,1113531,21425
1944-05-14,667.51,15916.50,897817,876392,78.7,1113531,21425
1944-05-15,667.82,15995.00,902765,881340,79.1,1113531,21425
1944-05-16,667.88,16010.00,903724,882299,79.2,1113531,21425
1944-05-17,667.83,15997.50,902925,881500,79.2,1113531,21425
1944-05-18,667.89,16012.50,903884,882459,79.2,1113531,21425
1944-05-19,667.86,16005.00,903404,881979,79.2,1113531,21425
1944-05-20,667.90,16015.00,904044,882619,79.3,1113531,21425
1944-05-21,668.14,16075.00,907896,886471,79.6,1113531,21425
1944-05-22,668.46,16155.00,913052,891627,80.1,1113531,21425
1944-05-23,668.64,16200.00,915965,894540,80.3,1113531,21425
1944-05-24,668.74,16225.00,917586,896161,80.5,1113531,21425
1944-05-25,669.40,16388.00,928348,906923,81.4,1113531,21425
1944-05-26,672.84,17222.60,986171,964746,86.6,1113531,21425
1944-05-27,674.80,17717.00,1020403,998978,89.7,1113531,21425
1944-05-28,676.01,18026.50,1042029,1020604,91.7,1113531,21425
1944-05-29,676.92,18252.00,1058536,1037111,93.1,1113531,21425
1944-05-30,677.26,18334.40,1064756,1043331,93.7,1113531,21425
1944-05-31,677.58,18410.20,1070636,1049211,94.2,1113531,21425
1944-06-01,677.74,18447.20,1073584,1052159,94.5,1113531,21425
1944-06-02,677.92,18489.60,1076908,1055483,94.8,1113531,21425
1944-06-03,678.08,18526.40,1079870,1058445,95.1,1113531,21425
1944-06-04,678.24,18564.20,1082837,1061412,95.3,1113531,21425
1944-06-05,678.42,18606.60,1086182,1064757,95.6,1113531,21425
1944-06-06,679.10,18766.00,1098889,1077464,96.8,1113531,21425
1944-06-07,679.64,18890.80,1109056,1087631,97.7,1113531,21425
1944-06-08,679.99,18969.80,1115681,1094256,98.3,1113531,21425
1944-06-09,680.20,19017.00,1119670,1098245,98.6,1113531,21425
1944-06-10,680.30,19040.00,1121574,1100149,98.8,1113531,21425
1944-06-11,680.39,19059.80,1123288,1101863,99.0,1113531,21425
1944-06-12,680.54,19093.20,1126149,1104724,99.2,1113531,21425
1944-06-13,680.54,19093.20,1126149,1104724,99.2,1113531,21425
1944-06-14,680.50,19084.00,1125385,1103960,99.1,1113531,21425
1944-06-15,680.51,19086.30,1125576,1104151,99.2,1113531,21425
1944-06-16,680.45,19073.00,1124432,1103007,99.1,1113531,21425
1944-06-17,680.44,19070.80,1124241,1102816,99.0,1113531,21425
1944-06-18,680.36,19053.20,1122716,1101291,98.9,1113531,21425
1944-06-19,680.38,19057.60,1123097,1101672,98.9,1113531,21425
1944-06-20,680.27,19033.10,1121003,1099578,98.7,1113531,21425
1944-06-21,680.12,18999.40,1118150,1096725,98.5,1113531,21425
1944-06-22,679.99,18969.80,1115681,1094256,98.3,1113531,21425
1944-06-23,679.92,18954.40,1114354,1092929,98.1,1113531,21425
1944-06-24,679.78,18922.40,1111703,1090278,97.9,1113531,21425
1944-06-25,679.68,18899.60,1109811,1088386,97.7,1113531,21425
1944-06-26,679.66,18895.20,1109434,1088009,97.7,1113531,21425
1944-06-27,679.52,18863.60,1106791,1085366,97.5,1113531,21425
1944-06-28,679.40,18836.00,1104529,1083104,97.3,1113531,21425
1944-06-29,679.30,18812.00,1102647,1081222,97.1,1113531,21425
1944-06-30,679.26,18802.80,1101895,1080470,97.0,1113531,21425
1944-07-01,679.18,18784.40,1100391,1078966,96.9,1113531,21425
1944-07-02,679.15,18777.50,1099828,1078403,96.8,1113531,21425
1944-07-03,679.14,18775.20,1099640,1078215,96.8,1113531,21425
1944-07-04,679.10,18766.00,1098889,1077464,96.8,1113531,21425
1944-07-05,679.10,18766.00,1098889,1077464,96.8,1113531,21425
1944-07-06,679.06,18756.40,1098139,1076714,96.7,1113531,21425
1944-07-07,678.94,18728.20,1095889,1074464,96.5,1113531,21425
1944-07-08,678.72,18676.80,1091775,1070350,96.1,1113531,21425
1944-07-09,678.48,18620.40,1087299,1065874,95.7,1113531,21425
1944-07-10,678.22,18559.60,1082465,1061040,95.3,1113531,21425
1944-07-11,677.90,18485.00,1076538,1055113,94.8,1113531,21425
1944-07-12,677.63,18421.90,1071557,1050132,94.3,1113531,21425
1944-07-13,677.33,18351.20,1066041,1044616,93.8,1113531,21425
1944-07-14,677.02,18276.80,1060363,1038938,93.3,1113531,21425
1944-07-15,676.74,18207.00,1055255,1033830,92.8,1113531,21425
1944-07-16,676.43,18130.20,1049623,1028198,92.3,1113531,21425
1944-07-17,676.22,18078.00,1045821,1024396,92.0,1113531,21425
1944-07-18,675.82,17980.00,1038610,1017185,91.3,1113531,21425
1944-07-19,675.50,17899.00,1032868,1011443,90.8,1113531,21425
1944-07-20,675.20,17823.00,1027510,1006085,90.4,1113531,21425
1944-07-21,674.90,17744.00,1022175,1000750,89.9,1113531,21425
1944-07-22,674.52,17643.20,1015452,994027,89.3,1113531,21425
1944-07-23,674.20,17560.00,1009819,988394,88.8,1113531,21425
1944-07-24,673.84,17469.00,1003515,982090,88.2,1113531,21425
1944-07-25,673.35,17346.00,994986,973561,87.4,1113531,21425
1944-07-26,673.00,17260.00,988929,967504,86.9,1113531,21425
1944-07-27,672.76,17203.80,984794,963369,86.5,1113531,21425
1944-07-28,672.59,17163.70,981872,960447,86.3,1113531,21425
1944-07-29,672.32,17100.80,977247,955822,85.8,1113531,21425
1944-07-30,672.14,17057.60,974172,952747,85.6,1113531,21425
1944-07-31,671.86,16991.00,969406,947981,85.1,1113531,21425
1944-08-01,671.46,16894.00,962628,941203,84.5,1113531,21425
1944-08-02,671.24,16839.60,958918,937493,84.2,1113531,21425
1944-08-03,670.98,16776.20,954548,933123,83.8,1113531,21425
1944-08-04,670.74,16717.60,950528,929103,83.4,1113531,21425
1944-08-05,670.46,16648.40,945857,924432,83.0,1113531,21425
1944-08-06,670.30,16609.00,943197,921772,82.8,1113531,21425
1944-08-07,670.12,16564.80,940211,918786,82.5,1113531,21425
1944-08-08,669.67,16453.80,932782,911357,81.8,1113531,21425
1944-08-09,669.42,16393.00,928676,907251,81.5,1113531,21425
1944-08-10,669.17,16331.50,924585,903160,81.1,1113531,21425
1944-08-11,668.80,16240.00,918560,897135,80.6,1113531,21425
1944-08-12,668.52,16170.00,914022,892597,80.2,1113531,21425
1944-08-13,668.46,16155.00,913052,891627,80.1,1113531,21425
1944-08-14,668.36,16130.00,911438,890013,79.9,1113531,21425
1944-08-15,668.15,16077.50,908056,886631,79.6,1113531,21425
1944-08-16,668.00,16040.00,905647,884222,79.4,1113531,21425
1944-08-17,667.86,16005.00,903404,881979,79.2,1113531,21425
1944-08-18,667.74,15974.40,901486,880061,79.0,1113531,21425
1944-08-19,667.46,15904.40,897022,875597,78.6,1113531,21425
1944-08-20,667.38,15885.00,895751,874326,78.5,1113531,21425
1944-08-21,667.36,15880.00,895434,874009,78.5,1113531,21425
1944-08-22,667.24,15850.00,893529,872104,78.3,1113531,21425
1944-08-23,667.20,15840.00,892895,871470,78.3,1113531,21425
1944-08-24,667.02,15794.00,890048,868623,78.0,1113531,21425
1944-08-25,666.90,15763.00,888155,866730,77.8,1113531,21425
1944-08-26,666.76,15726.60,885951,864526,77.6,1113531,21425
1944-08-27,666.76,15726.60,885951,864526,77.6,1113531,21425
1944-08-28,667.08,15809.00,890997,869572,78.1,1113531,21425
1944-08-29,667.77,15982.20,901965,880540,79.1,1113531,21425
1944-08-30,667.96,16030.00,905006,883581,79.3,1113531,21425
